ZipCode,TotalPopulation,NoInsuranceRate,AsthmaRate,DiabetesRate,lat,lng,city
1001,"16,984",4.5,12.6,10.6,42.06262,-72.62521,Agawam
1002,"27,558",4.6,11.8,7.9,42.37633,-72.46462,Amherst
1003,"13,253",4.1,12.5,1.0,42.39135,-72.52327,Amherst
1005,"4,900",4.9,13.0,11.1,42.42117,-72.10655,Barre
1007,"15,423",3.5,12.0,9.1,42.28163,-72.40009,Belchertown
1008,"1,317",3.9,12.4,10.7,42.18234,-72.95819,Blandford
1009,980,4.9,13.6,9.9,42.21133,-72.34189,Bondsville
1010,"3,711",3.4,12.4,10.1,42.12904,-72.20597,Brimfield
1011,"1,201",3.9,12.6,10.3,42.30233,-72.96448,Chester
1012,519,3.4,11.2,9.5,42.38495,-72.84675,Chesterfield
1013,"23,656",9.1,13.0,11.7,42.16059,-72.60788,Chicopee
1020,"29,781",7.1,13.0,12.0,42.17618,-72.56538,Chicopee
1022,"2,158",6.6,12.8,12.6,42.19721,-72.54249,Chicopee
1026,"1,011",3.7,12.0,10.3,42.46858,-72.92296,Cummington
1027,"17,896",4.6,12.2,9.7,42.29506,-72.74303,Easthampton
1028,"16,417",3.5,12.1,9.5,42.05967,-72.49899,East Longmeadow
1029,714,3.6,11.9,11.6,42.19402,-73.05067,East Otis
1030,"11,708",4.0,12.6,10.1,42.06869,-72.67967,Feeding Hills
1031,"1,406",4.1,12.9,10.7,42.32782,-72.19191,Gilbertville
1032,483,3.1,11.5,10.2,42.45313,-72.81965,Goshen
1033,"6,092",4.0,12.0,9.2,42.26082,-72.50361,Granby
1034,"1,977",3.6,12.6,10.3,42.0826,-72.95611,Granville
1035,"5,325",3.2,11.1,8.3,42.35563,-72.5692,Hadley
1036,"4,966",3.1,12.3,9.9,42.0638,-72.4157,Hampden
1037,706,4.0,12.3,11.8,42.37063,-72.19466,Hardwick
1038,"2,522",3.4,12.1,10.2,42.38466,-72.60559,Hatfield
1039,"1,511",3.3,11.9,9.7,42.41049,-72.69188,Haydenville
1040,"38,238",14.8,12.7,15.0,42.21251,-72.64109,Holyoke
1050,"2,467",4.6,12.4,10.8,42.29092,-72.87526,Huntington
1053,"2,031",3.3,11.3,10.6,42.35205,-72.71032,Leeds
1054,"1,889",3.4,11.2,9.8,42.47381,-72.48768,Leverett
1056,"21,002",5.6,12.8,11.0,42.19211,-72.45805,Ludlow
1057,"8,152",4.4,13.0,11.2,42.09118,-72.32392,Monson
1060,"14,461",4.4,12.1,8.9,42.32218,-72.63126,Northampton
1062,"10,910",3.9,12.1,10.3,42.32146,-72.69244,Florence
1063,"2,106",3.4,15.5,1.0,42.31962,-72.63951,Northampton
1066,215,4.4,11.6,8.9,42.40742,-72.64032,North Hatfield
1068,"1,904",3.7,12.3,10.2,42.35125,-72.04776,Oakham
1069,"8,428",5.2,13.1,11.2,42.18798,-72.30578,Palmer
